,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
795,0.053589582443237305,0.004750794484720216,0.030712366104125977,0.0037358544957900074,17,5,"{'classifier__n_neighbors': 17, 'pca__n_components': 5}",0.805,0.86,0.88,0.875,0.855,0.8550000000000001,0.026645825188948438,1434
796,0.047298431396484375,0.007909855137619888,0.027181100845336915,0.003917926866265805,17,6,"{'classifier__n_neighbors': 17, 'pca__n_components': 6}",0.885,0.89,0.91,0.9,0.89,0.8949999999999999,0.008944271909999166,1416
797,0.05866231918334961,0.005831864193368404,0.02548704147338867,0.007183614491588813,17,7,"{'classifier__n_neighbors': 17, 'pca__n_components': 7}",0.9,0.92,0.925,0.935,0.895,0.915,0.015165750888103116,1400
798,0.05457296371459961,0.0038078310075968878,0.02980384826660156,0.005857425391502187,17,8,"{'classifier__n_neighbors': 17, 'pca__n_components': 8}",0.92,0.94,0.93,0.925,0.94,0.9309999999999998,0.007999999999999957,1385
799,0.05993332862854004,0.008353117733397258,0.027495670318603515,0.00401346058672158,17,9,"{'classifier__n_neighbors': 17, 'pca__n_components': 9}",0.91,0.945,0.955,0.96,0.95,0.944,0.017720045146669323,1346
800,0.06072688102722168,0.006779441606264681,0.0335200309753418,0.0047485431809398924,17,10,"{'classifier__n_neighbors': 17, 'pca__n_components': 10}",0.92,0.94,0.96,0.965,0.955,0.9479999999999998,0.016309506430300064,1221
801,0.06602163314819336,0.013678164213685834,0.03137979507446289,0.006504303227375003,17,11,"{'classifier__n_neighbors': 17, 'pca__n_components': 11}",0.92,0.945,0.965,0.96,0.96,0.95,0.01643167672515496,1083
802,0.05900607109069824,0.0030994342202320508,0.03096599578857422,0.00437405497031608,17,12,"{'classifier__n_neighbors': 17, 'pca__n_components': 12}",0.915,0.955,0.97,0.965,0.955,0.952,0.01939071942966529,1011
803,0.06875286102294922,0.00878877878429654,0.03517336845397949,0.005486376279435426,17,13,"{'classifier__n_neighbors': 17, 'pca__n_components': 13}",0.915,0.97,0.97,0.96,0.955,0.954,0.020346989949375782,969
804,0.06272644996643066,0.007919170655105235,0.03753132820129394,0.009688484947881512,17,14,"{'classifier__n_neighbors': 17, 'pca__n_components': 14}",0.93,0.97,0.975,0.96,0.96,0.959,0.015620499351813281,741
805,0.061765861511230466,0.005640718504239156,0.03199605941772461,0.004037568886064353,17,15,"{'classifier__n_neighbors': 17, 'pca__n_components': 15}",0.92,0.97,0.975,0.955,0.96,0.9560000000000001,0.01933907960581369,883
806,0.0590092658996582,0.00420784851344169,0.03219795227050781,0.003079925924643782,17,16,"{'classifier__n_neighbors': 17, 'pca__n_components': 16}",0.915,0.97,0.975,0.955,0.96,0.9550000000000001,0.021213203435596403,915
807,0.06463661193847656,0.003927214365054329,0.03456888198852539,0.008346952987933644,17,17,"{'classifier__n_neighbors': 17, 'pca__n_components': 17}",0.925,0.97,0.97,0.955,0.96,0.9560000000000001,0.016552945357246822,883
808,0.07663297653198242,0.009828530746110283,0.03401117324829102,0.00499417013633839,17,18,"{'classifier__n_neighbors': 17, 'pca__n_components': 18}",0.92,0.98,0.97,0.955,0.96,0.9570000000000001,0.020396078054371117,847
809,0.07308773994445801,0.008409788773664353,0.029778671264648438,0.0026134523853297456,17,19,"{'classifier__n_neighbors': 17, 'pca__n_components': 19}",0.925,0.98,0.97,0.95,0.96,0.9570000000000001,0.018867962264113188,847
810,0.07252488136291504,0.007865125842526612,0.037578487396240236,0.0059003141624846605,17,20,"{'classifier__n_neighbors': 17, 'pca__n_components': 20}",0.925,0.98,0.97,0.955,0.96,0.958,0.018601075237738254,792
811,0.0717191219329834,0.011773959020850966,0.032242965698242185,0.0013736270321267653,17,21,"{'classifier__n_neighbors': 17, 'pca__n_components': 21}",0.925,0.985,0.97,0.955,0.965,0.96,0.019999999999999976,683
812,0.06995663642883301,0.0073899418470451325,0.03498296737670899,0.0051033344413371024,17,22,"{'classifier__n_neighbors': 17, 'pca__n_components': 22}",0.925,0.98,0.97,0.955,0.965,0.959,0.018814887722226756,741
813,0.06838111877441407,0.004125962374961002,0.03127603530883789,0.005513140556179836,17,23,"{'classifier__n_neighbors': 17, 'pca__n_components': 23}",0.93,0.98,0.97,0.955,0.965,0.96,0.017029386365926377,683
814,0.059202957153320315,0.004185259303468453,0.030362462997436522,0.0006930469530565395,17,24,"{'classifier__n_neighbors': 17, 'pca__n_components': 24}",0.94,0.985,0.975,0.955,0.965,0.9640000000000001,0.015620499351813323,402
815,0.0580348014831543,0.004543273116030974,0.03151416778564453,0.007066700794710515,17,25,"{'classifier__n_neighbors': 17, 'pca__n_components': 25}",0.935,0.985,0.975,0.955,0.965,0.9630000000000001,0.017204650534085233,456
816,0.05247254371643066,0.006747354114660374,0.03221063613891602,0.004493595370785722,17,26,"{'classifier__n_neighbors': 17, 'pca__n_components': 26}",0.93,0.985,0.97,0.96,0.96,0.961,0.017999999999999978,610
817,0.05845065116882324,0.010388157026180086,0.03532910346984863,0.005852639305764089,17,27,"{'classifier__n_neighbors': 17, 'pca__n_components': 27}",0.925,0.985,0.97,0.95,0.96,0.958,0.02014944167960987,792
818,0.06062593460083008,0.0020059158421845556,0.03308825492858887,0.003509632138005719,17,28,"{'classifier__n_neighbors': 17, 'pca__n_components': 28}",0.925,0.99,0.97,0.955,0.96,0.96,0.021213203435596406,683
819,0.06018762588500977,0.006842773725375032,0.032134485244750974,0.005065267873754751,17,29,"{'classifier__n_neighbors': 17, 'pca__n_components': 29}",0.93,0.985,0.97,0.95,0.955,0.958,0.018601075237738258,792
820,0.06563777923583984,0.005961955130907667,0.038328695297241214,0.006601240258822838,17,30,"{'classifier__n_neighbors': 17, 'pca__n_components': 30}",0.925,0.985,0.975,0.95,0.965,0.96,0.02097617696340301,683
821,0.06337132453918456,0.0005421758975834896,0.03223099708557129,0.004100633913398401,17,31,"{'classifier__n_neighbors': 17, 'pca__n_components': 31}",0.93,0.985,0.975,0.95,0.965,0.961,0.019339079605813696,610
822,0.059603214263916016,0.0031264717157342046,0.032354545593261716,0.00515908866342209,17,32,"{'classifier__n_neighbors': 17, 'pca__n_components': 32}",0.93,0.99,0.975,0.95,0.965,0.962,0.02063976744055028,547
823,0.06923251152038574,0.006398654725632678,0.04090824127197266,0.010356821004312294,17,33,"{'classifier__n_neighbors': 17, 'pca__n_components': 33}",0.93,0.99,0.975,0.95,0.96,0.961,0.020591260281973986,610
824,0.07010030746459961,0.013437905277160924,0.03233227729797363,0.0016081606471663817,17,34,"{'classifier__n_neighbors': 17, 'pca__n_components': 34}",0.93,0.99,0.975,0.955,0.965,0.9630000000000001,0.020149441679609865,456
825,0.056627750396728516,0.0020689403159714413,0.0383697509765625,0.006665764937748577,17,35,"{'classifier__n_neighbors': 17, 'pca__n_components': 35}",0.93,0.985,0.975,0.95,0.965,0.961,0.019339079605813696,610
826,0.06427059173583985,0.0020996723585346927,0.034584426879882814,0.005266445876702548,17,36,"{'classifier__n_neighbors': 17, 'pca__n_components': 36}",0.93,0.985,0.975,0.96,0.965,0.9630000000000001,0.018601075237738254,456
827,0.07194714546203614,0.006527498686709413,0.03579444885253906,0.007026596344944072,17,37,"{'classifier__n_neighbors': 17, 'pca__n_components': 37}",0.92,0.985,0.975,0.96,0.965,0.961,0.02222611077089285,610
828,0.06866583824157715,0.01449047714956306,0.038197565078735354,0.0054845386025739505,17,38,"{'classifier__n_neighbors': 17, 'pca__n_components': 38}",0.92,0.985,0.975,0.955,0.965,0.96,0.022360679774997876,683
829,0.07066359519958496,0.008260674499027372,0.031859397888183594,0.0010155014795933703,17,39,"{'classifier__n_neighbors': 17, 'pca__n_components': 39}",0.915,0.99,0.975,0.955,0.965,0.96,0.025298221281347018,683
830,0.0734628677368164,0.008105073715134782,0.037737274169921876,0.004909619325720837,17,40,"{'classifier__n_neighbors': 17, 'pca__n_components': 40}",0.92,0.99,0.975,0.955,0.965,0.9610000000000001,0.02353720459187962,608
831,0.06858711242675782,0.004023020480468868,0.03570556640625,0.0032356930605574024,17,41,"{'classifier__n_neighbors': 17, 'pca__n_components': 41}",0.92,0.99,0.975,0.96,0.965,0.9620000000000001,0.023366642891095826,517
832,0.07049088478088379,0.005184417203802787,0.03688845634460449,0.0026354001029802,17,42,"{'classifier__n_neighbors': 17, 'pca__n_components': 42}",0.92,0.985,0.98,0.955,0.965,0.961,0.023108440016582667,610
833,0.07042040824890136,0.007090694116931155,0.03137674331665039,0.006727148321458704,17,43,"{'classifier__n_neighbors': 17, 'pca__n_components': 43}",0.915,0.985,0.98,0.965,0.965,0.962,0.02481934729198169,547
834,0.08147177696228028,0.009946228236086742,0.03505887985229492,0.009628431818738757,17,44,"{'classifier__n_neighbors': 17, 'pca__n_components': 44}",0.915,0.985,0.98,0.965,0.965,0.962,0.02481934729198169,547
835,0.07760624885559082,0.00815261370379789,0.03506031036376953,0.006625845469102321,17,45,"{'classifier__n_neighbors': 17, 'pca__n_components': 45}",0.915,0.985,0.98,0.965,0.965,0.962,0.02481934729198169,547
836,0.06982135772705078,0.005110040913691225,0.031157684326171876,0.00216773380414395,17,46,"{'classifier__n_neighbors': 17, 'pca__n_components': 46}",0.915,0.985,0.98,0.965,0.965,0.962,0.02481934729198169,547
837,0.07400317192077636,0.004094418185893963,0.03673033714294434,0.0049609691656548,17,47,"{'classifier__n_neighbors': 17, 'pca__n_components': 47}",0.915,0.985,0.975,0.965,0.965,0.961,0.024166091947189123,610
838,0.07097854614257812,0.008993369196105667,0.03260030746459961,0.001642333963457553,17,48,"{'classifier__n_neighbors': 17, 'pca__n_components': 48}",0.915,0.985,0.98,0.965,0.96,0.961,0.024779023386727717,610
839,0.07552318572998047,0.004735229226506522,0.031903076171875,0.003426834543218151,17,49,"{'classifier__n_neighbors': 17, 'pca__n_components': 49}",0.915,0.985,0.98,0.965,0.96,0.961,0.024779023386727717,610
840,0.08255228996276856,0.01658311869222347,0.03395633697509766,0.009589849721207919,17,50,"{'classifier__n_neighbors': 17, 'pca__n_components': 50}",0.915,0.98,0.975,0.965,0.965,0.96,0.023237900077244477,683
841,0.09686360359191895,0.021532520486938028,0.042412424087524415,0.014963003209058166,17,51,"{'classifier__n_neighbors': 17, 'pca__n_components': 51}",0.92,0.985,0.975,0.955,0.965,0.96,0.022360679774997876,683
842,0.09652743339538575,0.017230922242625263,0.03465800285339356,0.00909494394186412,17,52,"{'classifier__n_neighbors': 17, 'pca__n_components': 52}",0.915,0.985,0.975,0.965,0.965,0.961,0.024166091947189123,610
843,0.08238821029663086,0.0070912278111934035,0.03415207862854004,0.005010566312400602,17,53,"{'classifier__n_neighbors': 17, 'pca__n_components': 53}",0.915,0.985,0.975,0.965,0.965,0.961,0.024166091947189123,610
844,0.08266420364379883,0.011060625100969132,0.030120086669921876,0.00299559247507928,17,54,"{'classifier__n_neighbors': 17, 'pca__n_components': 54}",0.915,0.98,0.975,0.965,0.965,0.96,0.023237900077244477,683
845,0.08757877349853516,0.005596234721559383,0.032074928283691406,0.005049161654337549,17,55,"{'classifier__n_neighbors': 17, 'pca__n_components': 55}",0.915,0.985,0.975,0.96,0.965,0.96,0.024083189157584572,683
846,0.08255577087402344,0.007557099214399467,0.0328516960144043,0.004106796252031368,17,56,"{'classifier__n_neighbors': 17, 'pca__n_components': 56}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
847,0.09135050773620605,0.007042348505518356,0.03280377388000488,0.0005923874699462346,17,57,"{'classifier__n_neighbors': 17, 'pca__n_components': 57}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
848,0.08394923210144042,0.009334532049458458,0.040120172500610354,0.005454779089974301,17,58,"{'classifier__n_neighbors': 17, 'pca__n_components': 58}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
849,0.08198332786560059,0.00532376829708021,0.03392395973205566,0.001245843783284758,17,59,"{'classifier__n_neighbors': 17, 'pca__n_components': 59}",0.915,0.98,0.975,0.96,0.965,0.959,0.023108440016582667,741
850,0.08752059936523438,0.013688521065040569,0.03430862426757812,0.0028806039239913112,17,60,"{'classifier__n_neighbors': 17, 'pca__n_components': 60}",0.915,0.98,0.975,0.96,0.965,0.959,0.023108440016582667,741
851,0.0883443832397461,0.007811505044609868,0.03483304977416992,0.003371345565537625,17,61,"{'classifier__n_neighbors': 17, 'pca__n_components': 61}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
852,0.09003238677978516,0.011733599535194431,0.035428619384765624,0.003236572564296771,17,62,"{'classifier__n_neighbors': 17, 'pca__n_components': 62}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
853,0.0909719467163086,0.010942996285185858,0.0331362247467041,0.0049975752490274625,17,63,"{'classifier__n_neighbors': 17, 'pca__n_components': 63}",0.915,0.97,0.975,0.965,0.965,0.958,0.021817424229271402,792
854,0.08579998016357422,0.005078771502231111,0.03429574966430664,0.005295674283342098,17,64,"{'classifier__n_neighbors': 17, 'pca__n_components': 64}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
855,0.0851217269897461,0.003441087377125737,0.03388195037841797,0.001027548665456626,17,65,"{'classifier__n_neighbors': 17, 'pca__n_components': 65}",0.915,0.97,0.975,0.965,0.965,0.958,0.021817424229271402,792
856,0.09179353713989258,0.009157343223178295,0.03385639190673828,0.005938864148806794,17,66,"{'classifier__n_neighbors': 17, 'pca__n_components': 66}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
857,0.08718104362487793,0.006903075700861268,0.03244647979736328,0.0034387687748236757,17,67,"{'classifier__n_neighbors': 17, 'pca__n_components': 67}",0.915,0.97,0.975,0.965,0.965,0.958,0.021817424229271402,792
858,0.09166135787963867,0.00824522088021165,0.03023538589477539,0.0036318269571332155,17,68,"{'classifier__n_neighbors': 17, 'pca__n_components': 68}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
859,0.09906997680664062,0.006938070487722181,0.04229516983032226,0.010104248554304406,17,69,"{'classifier__n_neighbors': 17, 'pca__n_components': 69}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
860,0.08424158096313476,0.00675779497836776,0.03665013313293457,0.0044329048873748824,17,70,"{'classifier__n_neighbors': 17, 'pca__n_components': 70}",0.915,0.975,0.98,0.965,0.965,0.96,0.023237900077244477,683
861,0.09512958526611329,0.003947043927473871,0.030930376052856444,0.002657417801833463,17,71,"{'classifier__n_neighbors': 17, 'pca__n_components': 71}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
862,0.09443960189819336,0.007434728980199406,0.040071630477905275,0.005050005794886523,17,72,"{'classifier__n_neighbors': 17, 'pca__n_components': 72}",0.915,0.975,0.98,0.965,0.965,0.96,0.023237900077244477,683
863,0.10486845970153809,0.00791794405501164,0.03656692504882812,0.008660318969879108,17,73,"{'classifier__n_neighbors': 17, 'pca__n_components': 73}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
864,0.10328569412231445,0.014618966926291967,0.03435664176940918,0.005845212342217185,17,74,"{'classifier__n_neighbors': 17, 'pca__n_components': 74}",0.915,0.97,0.975,0.965,0.965,0.958,0.021817424229271402,792
865,0.09970254898071289,0.006587291679203256,0.03972043991088867,0.007839196842950041,17,75,"{'classifier__n_neighbors': 17, 'pca__n_components': 75}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
866,0.10073399543762207,0.008758942483101611,0.03901371955871582,0.004788748391340805,17,76,"{'classifier__n_neighbors': 17, 'pca__n_components': 76}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
867,0.10515360832214356,0.005278615071448704,0.03523344993591308,0.004416373452585434,17,77,"{'classifier__n_neighbors': 17, 'pca__n_components': 77}",0.915,0.97,0.975,0.965,0.965,0.958,0.021817424229271402,792
868,0.11108961105346679,0.019485716019987453,0.03541135787963867,0.0063006494409201955,17,78,"{'classifier__n_neighbors': 17, 'pca__n_components': 78}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
869,0.11314859390258789,0.00792148588518388,0.031052589416503906,0.003030226689310632,17,79,"{'classifier__n_neighbors': 17, 'pca__n_components': 79}",0.915,0.975,0.975,0.96,0.965,0.958,0.022271057451320065,792
870,0.11727056503295899,0.014666266074291294,0.035376977920532224,0.0035384857426038305,17,80,"{'classifier__n_neighbors': 17, 'pca__n_components': 80}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
871,0.12121901512145997,0.00794446826104485,0.035217571258544925,0.006842919408281143,17,81,"{'classifier__n_neighbors': 17, 'pca__n_components': 81}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
872,0.11372990608215332,0.015046225107396376,0.030588912963867187,0.006055906434989779,17,82,"{'classifier__n_neighbors': 17, 'pca__n_components': 82}",0.915,0.97,0.975,0.96,0.965,0.9570000000000001,0.02158703314492288,847
873,0.10368237495422364,0.00480011139864345,0.03429818153381348,0.002877242710551868,17,83,"{'classifier__n_neighbors': 17, 'pca__n_components': 83}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
874,0.1210052490234375,0.013738781607995297,0.03670063018798828,0.004101100061185238,17,84,"{'classifier__n_neighbors': 17, 'pca__n_components': 84}",0.92,0.975,0.975,0.965,0.965,0.96,0.02049390153191917,683
875,0.11179661750793457,0.009723631391616859,0.03813204765319824,0.0037104683227208997,17,85,"{'classifier__n_neighbors': 17, 'pca__n_components': 85}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
876,0.11128559112548828,0.006827805377725431,0.036092185974121095,0.00846674016046634,17,86,"{'classifier__n_neighbors': 17, 'pca__n_components': 86}",0.915,0.98,0.975,0.96,0.965,0.959,0.023108440016582667,741
877,0.12333426475524903,0.00798559043431202,0.03668437004089355,0.005631882961143145,17,87,"{'classifier__n_neighbors': 17, 'pca__n_components': 87}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
878,0.11481337547302246,0.00958363757679142,0.034280586242675784,0.004592593146368511,17,88,"{'classifier__n_neighbors': 17, 'pca__n_components': 88}",0.915,0.975,0.975,0.965,0.965,0.959,0.022449944320643626,741
879,0.11505446434020997,0.010091741247642526,0.03871340751647949,0.00513433136439111,17,89,"{'classifier__n_neighbors': 17, 'pca__n_components': 89}",0.92,0.975,0.975,0.965,0.965,0.96,0.02049390153191917,683
